" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"264","21079","-1123.9160513878","0.0010594181","0.7581462843","1.5795874654","491.8447831429","306.1850999198","185.6596832231","180.0968507568","243.5699275116","-63.4730767548","-69.5166018729","6.0435251181","158.4076036519","105.0167646473","-19.8544407875","-181.9179507792","162.0635099916","5.2581790580","12.6996647992","140.4462132352","0.0035465595","0.0000000000"
"265","16846","-1123.9226046804","0.0010524981","0.7591987824","1.5834942890","491.8486899665","305.8400412982","186.0086486683","179.7517921352","240.8129586856","-61.0611665504","-67.1426193971","6.0814528468","159.5244253960","101.7620598563","-20.4735265668","-181.4601594939","160.9866329271","5.0677410691","12.0129476595","142.4325867654","0.0111499020","0.0000000000"
"266","14680","-1123.9231457961","0.0010519287","0.7602507112","1.5838168816","491.8490125591","310.2759664157","181.5730461434","184.1877172527","259.2088708507","-75.0211535980","-81.2398634356","6.2187098376","157.6258280293","122.7579030452","-21.1748602238","-173.4622392363","152.2873790125","4.5997003043","11.9940517531","141.0281442664","0.0039317055","0.0000000000"
"267","23943","-1123.9237793642","0.0010512625","0.7613019736","1.5841945908","491.8493902683","306.0400038040","185.8093864643","179.9517546410","242.8512300335","-62.8994753925","-69.0051305483","6.1056551557","157.6276933630","104.0125960018","-18.7890593312","-179.6334967129","160.8444373817","5.2054513822","12.3918852179","140.0147238318","0.0156329311","0.0000000000"
"268","23884","-1123.9246920418","0.0010503035","0.7623522771","1.5847386944","491.8499343719","306.0840553512","185.7658790207","179.9958061882","241.0236374075","-61.0278312193","-67.0355709347","6.0077397155","158.4550363215","101.9250688227","-19.3564677367","-182.5209262950","163.1644585583","5.2246846179","13.6104831562","139.6170154392","0.0028531083","0.0000000000"
"269","12240","-1123.9250763680","0.0010498999","0.7634021770","1.5849678151","491.8501634926","306.0079485271","185.8422149655","179.9196993641","242.0756678287","-62.1559684646","-68.1717440367","6.0157755721","160.7208148622","102.1912400248","-20.8363870582","-181.4114633666","160.5750763084","5.0245569833","11.9608464794","143.7177804381","0.0176309613","0.0000000000"
"270","7860","-1123.9290893662","0.0010456951","0.7644478720","1.5873602119","491.8525558893","306.9749792370","184.8775766524","180.8867300740","241.9972080027","-61.1104779287","-67.1019883675","5.9915104388","159.0874624738","103.0362351676","-20.1264896386","-182.1495485301","162.0230588915","5.1752259843","13.0286006326","140.8720983433","0.0115375135","0.0000000000"
"271","16259","-1123.9324519922","0.0010421847","0.7654900567","1.5893648815","491.8545605590","306.9064837956","184.9480767633","180.8182346327","246.4527239018","-65.6344892691","-71.6495643894","6.0150751203","157.8961157170","108.7328975417","-20.1762893569","-181.5981394068","161.4218500499","5.2631559216","12.9347960525","139.6937693567","0.0043943862","0.0000000000"
"272","7116","-1123.9357243038","0.0010387799","0.7665288366","1.5913157091","491.8565113866","306.0612775700","185.7952338165","179.9730284071","244.3475730011","-64.3745445940","-70.4140223295","6.0394777354","158.7591524185","106.3633716211","-20.7749510385","-182.6564581144","161.8815070760","5.1803745070","13.1275107896","140.4404536750","0.0108134469","0.0000000000"
"273","23915","-1123.9373678973","0.0010370740","0.7675659106","1.5922955570","491.8574912344","307.2461787339","184.6113125005","181.1579295710","243.9478759609","-62.7885611203","-68.8105620239","6.0220009036","158.2062239681","106.7081308726","-20.9664788799","-180.9573435236","159.9908646437","5.0838143614","13.1308464759","139.9833036896","0.0082594412","0.0000000000"
"274","16878","-1123.9414972378","0.0010328004","0.7685987110","1.5947573126","491.8599529901","305.8893541965","185.9705987935","179.8011050336","240.5850731507","-60.7839681172","-66.8678249825","6.0838568653","158.2193801039","101.4333342012","-19.0676411544","-182.7824774722","163.7148363178","5.2506862241","13.6611028776","139.3051107292","0.0024802730","0.0000000000"
"275","13983","-1123.9503022000","0.0010237465","0.7696224575","1.6000064959","491.8652021734","306.1829640880","185.6822380854","180.0947149250","242.8032853374","-62.7085704124","-68.7122271757","6.0036567633","158.6792816649","104.9048088987","-20.7808052262","-183.0638973385","162.2830921123","5.1277667749","12.9851507020","140.5653765250","0.0009876630","0.0000000000"
"276","18215","-1123.9504115237","0.0010236346","0.7706460922","1.6000716705","491.8652673480","306.2796064453","185.5856609027","180.1913572823","245.6513557337","-65.4599984513","-71.4809496021","6.0209511508","158.0715847890","108.3540039081","-20.7742329634","-183.2469112011","162.4726782377","5.1517486345","12.8855725074","140.0331584536","0.0011051935","0.0000000000"
"277","11506","-1123.9510984911","0.0010229317","0.7716690238","1.6004812144","491.8656768918","306.1350769079","185.7305999839","180.0468277450","241.1527538167","-61.1059260718","-67.0680209880","5.9620949162","159.7370100275","102.3758184023","-20.9600746131","-182.3586249591","161.3985503460","5.0886895449","12.8165162914","141.8309281337","0.0008760575","0.0000000000"
"278","11554","-1123.9522998018","0.0010217035","0.7726907273","1.6011973900","491.8663930675","306.2054027394","185.6609903281","180.1171535765","240.8340066120","-60.7168530356","-66.7060367285","5.9891836929","159.6939786470","102.1083647595","-20.9683367945","-182.4232344870","161.4548976925","5.0915451062","12.8491567608","141.7524258033","0.0008509767","0.0000000000"
"279","21026","-1123.9532777807","0.0010207048","0.7737114322","1.6017804239","491.8669761014","305.7708858955","186.0960902058","179.6826367326","241.1712800178","-61.4886432852","-67.4645511944","5.9759079091","159.4047608386","102.8180116701","-21.0514924909","-181.9860340633","160.9345415724","5.0442266703","12.8199718326","141.5393320279","0.0012303079","0.0000000000"
"280","23634","-1123.9562713616","0.0010176538","0.7747290860","1.6035650828","491.8687607603","305.8551896988","186.0135710615","179.7669405358","242.6994848167","-62.9325442808","-69.0451805169","6.1126362361","157.4130193810","103.9238204848","-18.6373550491","-180.1110970878","161.4737420386","5.2341910779","12.4668087742","139.6964731360","0.0155463930","0.0000000000"
"281","13898","-1123.9655299641","0.0010082753","0.7757373612","1.6090847092","491.8742803867","306.0046077395","185.8696726472","179.9163585766","245.5503277304","-65.6339691539","-71.6365209581","6.0025518042","157.7230602801","107.9751462355","-20.1478787852","-181.6247275371","161.4768487519","5.2245849452","12.9931180220","139.5019847293","0.0033725836","0.0000000000"
"282","19112","-1123.9801903050","0.0009936014","0.7767309627","1.6178246464","491.8830203239","306.9064504943","184.9765698296","180.8182013313","246.1448233704","-65.3266220391","-71.3482964518","6.0216744127","157.9203999939","110.1037829169","-21.8793595404","-180.9117538665","159.0323943261","5.0736700598","13.0739683244","139.7678593089","0.0049023008","0.0000000000"
"283","14551","-1123.9839201380","0.0009899024","0.7777208650","1.6200482309","491.8852439083","305.5878452735","186.2973986348","179.4995961106","241.6474702517","-62.1478741411","-68.1772192952","6.0293451541","158.0778344225","103.6144091333","-20.0447733041","-182.4044297656","162.3596564614","5.2606346354","12.8817888114","139.9314713510","0.0039396247","0.0000000000"
"284","11570","-1123.9930706796","0.0009808855","0.7787017506","1.6255034354","491.8906991129","306.0711193836","185.8195797293","179.9828702207","242.2866616674","-62.3037914467","-68.3126067334","6.0088152867","158.7632037250","104.3401505962","-20.8166926538","-183.1718223669","162.3551297131","5.1312706351","13.0268153795","140.6043107762","0.0008069342","0.0000000000"
"285","15335","-1123.9980373002","0.0009760259","0.7796777765","1.6284643456","491.8936600231","306.5707986894","185.3228613337","180.4825495265","244.7396062307","-64.2570567042","-70.2634176752","6.0063609709","157.5225426784","109.1617983753","-21.9447348229","-182.0730514701","160.1283166472","4.9673261987","13.4778847266","139.0768449297","0.0004868234","0.0000000000"
"286","23389","-1124.0099024770","0.0009645136","0.7806422901","1.6355379124","491.9007335898","306.1209707605","185.7797628294","180.0327215975","242.9762594117","-62.9435378142","-68.9018124509","5.9582746367","158.6281409006","104.7083013873","-20.3601828762","-182.2859885141","161.9258056379","5.1644804024","13.3517567267","140.1086840426","0.0032197289","0.0000000000"
"287","16610","-1124.0109505753","0.0009635033","0.7816057934","1.6361627487","491.9013584261","306.7335679683","185.1677904578","180.6453188054","243.9367117769","-63.2913929715","-69.3018623496","6.0104693781","158.2562445091","107.3060720774","-21.6256048096","-181.4625107070","159.8369058974","5.1279675308","12.9844144030","140.1381571183","0.0057054570","0.0000000000"
"288","6931","-1124.0243694266","0.0009506605","0.7825564539","1.6441625570","491.9093582345","305.7597503994","186.1496078351","179.6715012364","243.9664901941","-64.2949889577","-70.2678611894","5.9728722317","158.4603149384","106.3530320601","-20.8468568044","-182.4627590739","161.6159022695","5.0789651153","12.9569381693","140.4230059745","0.0014056794","0.0000000000"
"289","4264","-1124.0308413227","0.0009445278","0.7835009817","1.6480208551","491.9132165326","306.9806996406","184.9325168920","180.8924504776","245.6457632854","-64.7539395617","-70.7785855959","6.0246460342","158.5689939811","107.4313284659","-20.3545591615","-181.0493225861","160.6947634246","5.2091011184","12.9411390995","140.4148435835","0.0039101796","0.0000000000"
"290","11601","-1124.0322001360","0.0009432452","0.7844442269","1.6488309279","491.9140266053","305.3622908051","186.5517358002","179.2740416421","240.5383446371","-61.2643029949","-67.2904516747","6.0261486798","159.4119349020","102.1696863001","-21.0432765650","-181.4641934013","160.4209168363","5.0157583522","11.8524748847","142.5316542877","0.0120473774","0.0000000000"
"291","18131","-1124.0325064381","0.0009429564","0.7853871833","1.6490135335","491.9142092110","305.8863465969","186.0278626141","179.7980974340","240.8934639339","-61.0953664999","-67.1514628428","6.0560963429","160.3017405767","100.4498774378","-19.8581540807","-182.1963841768","162.3382300961","5.2746573526","12.2923111406","142.7343306957","0.0004413878","0.0000000000"
"292","5743","-1124.0338053456","0.0009417323","0.7863289156","1.6497878927","491.9149835702","306.0269714687","185.8880121015","179.9387223057","246.4820191656","-66.5432968598","-72.5722669525","6.0289700927","157.3283785570","109.9639735944","-20.8103329858","-183.1832217965","162.3728888107","5.1118193168","13.1992421670","139.0162630052","0.0010540680","0.0000000000"
"293","6771","-1124.0375272555","0.0009382338","0.7872671495","1.6520067537","491.9172024312","306.7254709355","185.1917314957","180.6372217725","244.4138811400","-63.7766593675","-69.8129921578","6.0363327903","157.9569739931","108.2515528330","-21.7946456861","-182.6419134529","160.8472677668","5.0197373399","13.4796619588","139.4570356730","0.0005390214","0.0000000000"
"294","3076","-1124.0442815043","0.0009319181","0.7881990676","1.6560333798","491.9212290572","306.8916318194","185.0295972378","180.8033826565","243.7939394915","-62.9905568350","-69.0072181124","6.0166612774","159.0372247399","104.9092588978","-20.1525441462","-181.5237626576","161.3712185114","5.2462257346","12.8099425747","140.9764040243","0.0046524063","0.0000000000"
"295","7314","-1124.0448844403","0.0009313564","0.7891304240","1.6563928273","491.9215885047","305.7128814506","186.2087070542","179.6246322876","243.8740525323","-64.2494202446","-70.2162365088","5.9668162642","158.1930983652","106.8840237409","-21.2030695738","-183.2899701938","162.0869006200","5.0861393330","12.9196631534","140.1856114314","0.0016844474","0.0000000000"
"296","18717","-1124.0450897477","0.0009311652","0.7900615892","1.6565152237","491.9217109012","306.7965975367","185.1251133645","180.7083483738","248.4865670734","-67.7782186997","-73.7782302892","6.0000115896","157.8427646952","111.4138774362","-20.7700750579","-181.1524023929","160.3823273350","5.1976506175","12.7048557199","139.9361399475","0.0041184103","0.0000000000"
"297","10693","-1124.0473805838","0.0009290345","0.7909906236","1.6578809330","491.9230766105","306.2937741086","185.6293025019","180.2055249456","242.9108451122","-62.7053201666","-68.6894665453","5.9841463787","158.2431520983","107.0686770288","-22.4009840149","-182.3902694360","159.9892854211","4.9453383655","13.2090384555","140.0878027812","0.0009724962","0.0000000000"
"298","7347","-1124.0496567710","0.0009269222","0.7919175459","1.6592379092","491.9244335866","307.7470369072","184.1773966794","181.6587877443","248.3202568102","-66.6614690660","-72.7305790706","6.0691100046","158.9177070852","112.2126748403","-22.8101251153","-180.6111954985","157.8010703832","4.9316487014","12.2625235500","141.6773266132","0.0462082205","0.0000000000"
"299","16355","-1124.0502033333","0.0009264158","0.7928439616","1.6595637488","491.9247594263","306.6817683179","185.2429911084","180.5935191550","246.7598069176","-66.1662877626","-72.2143211199","6.0480333573","157.7088054982","109.0133070355","-19.9623056160","-181.9812269115","162.0189212955","5.2821684524","13.0419462303","139.3807665015","0.0039243140","0.0000000000"
"300","2517","-1124.0507083024","0.0009259481","0.7937699097","1.6598647922","491.9250604697","309.6061459370","182.3189145327","183.5178967740","258.1172447393","-74.5993479653","-80.7322120254","6.1328640602","157.6395360884","122.9521038427","-22.4743951918","-176.5902434817","154.1158482899","4.7039506887","12.4452694701","140.4877037785","0.0026121510","0.0000000000"
"301","23459","-1124.0550101479","0.0009219733","0.7946918830","1.6624293887","491.9276250662","307.1858580210","184.7417670452","181.0976088581","243.2963717176","-62.1987628595","-68.1917458610","5.9929830015","158.6272189804","106.2852178386","-21.6160651014","-179.8491796528","158.2331145514","4.9906363599","12.9396222426","140.6855755120","0.0113848658","0.0000000000"
"302","23344","-1124.0559830520","0.0009210768","0.7956129598","1.6630093971","491.9282050746","307.2366118483","184.6915932262","181.1483626854","242.4410252788","-61.2926625934","-67.2755584812","5.9828958878","159.2945783802","103.5998431478","-20.4533962493","-181.9721739807","161.5187777314","5.1530225888","12.9225003284","141.2081176022","0.0109378608","0.0000000000"
"303","18668","-1124.0562215198","0.0009208572","0.7965338170","1.6631515625","491.9283472400","306.6743263926","185.2540208475","180.5860772296","241.1783100247","-60.5922327951","-66.5897844934","5.9975516983","158.5735389643","104.1727050752","-21.5679340148","-181.0395032585","159.4715692437","5.0431869574","12.8757358128","140.6441396816","0.0104765126","0.0000000000"
"304","12001","-1124.0575930609","0.0009195950","0.7974534120","1.6639692231","491.9291649006","306.0807893430","185.8483755576","179.9925401800","242.8606719097","-62.8681317297","-68.8638735039","5.9957417742","158.2115201684","105.8221191558","-21.1729674144","-183.6841467284","162.5111793140","5.1131032354","12.9059165713","140.1912871708","0.0012131909","0.0000000000"
"305","7224","-1124.0584080981","0.0009188458","0.7983722578","1.6644551173","491.9296507948","307.7757529472","184.1538978475","181.6875037843","246.2074720547","-64.5187079943","-70.5331684827","6.0144604884","158.0796137817","112.4210192751","-24.2931610022","-182.6459363871","158.3527753849","4.8910503170","13.4531639921","139.7345348912","0.0008645813","0.0000000000"
"306","23966","-1124.0591421546","0.0009181716","0.7992904294","1.6648927338","491.9300884113","307.6569475674","184.2731408439","181.5686984044","243.2668420370","-61.6981436325","-67.7757289321","6.0775852996","159.1070542668","106.6746645027","-22.5148767326","-180.3389474782","157.8240707456","4.9378456316","11.7700913260","142.3659383451","0.0331789642","0.0000000000"
"307","12095","-1124.0755755541","0.0009032062","0.8001936356","1.6746897011","491.9398853785","306.3277417159","185.6121436627","180.2394925529","244.9163922258","-64.6768996728","-70.7006829902","6.0237833174","157.8171846226","107.1356607372","-20.0364531341","-182.3050343351","162.2685812010","5.2717762589","13.0039359271","139.5375859433","0.0038864933","0.0000000000"
"308","11666","-1124.0823673730","0.0008970926","0.8010907282","1.6787387249","491.9439344024","306.1023115910","185.8416228115","180.0140624280","242.9999660411","-62.9859036130","-68.9830234763","5.9971198632","158.8591894740","104.9260060052","-20.7852294382","-183.0226858462","162.2374564079","5.1300093483","13.0435379944","140.6848970094","0.0007451220","0.0000000000"
"309","15315","-1124.0891716648","0.0008910092","0.8019817374","1.6827951847","491.9479908622","305.7680985988","186.1798922633","179.6798494359","243.4936409932","-63.8137915573","-69.8936313902","6.0798398329","158.4551795767","105.4236498574","-20.3851884409","-181.1294302245","160.7442417836","5.0556501892","12.2046153681","141.1860693059","0.0088447135","0.0000000000"
"310","6703","-1124.0931810018","0.0008874440","0.8028691815","1.6851853988","491.9503810763","306.6083425386","185.3420385377","180.5200933757","242.2176373694","-61.6975439937","-67.6948324370","5.9972884433","158.4841610308","106.0153131081","-22.2818367696","-182.8786809226","160.5968441530","4.9924443129","13.2180259376","140.2728239576","0.0008668227","0.0000000000"
"311","10404","-1124.0960733897","0.0008848809","0.8037540624","1.6869097304","491.9521054079","306.4774300301","185.4746753778","180.3891808672","242.4384237610","-62.0492428938","-68.0851922878","6.0359493939","157.8889878126","104.2838918673","-19.7344559189","-181.9714286583","162.2369727395","5.1883030677","13.8267127214","138.8683111075","0.0056609160","0.0000000000"
"312","23986","-1124.1014685397","0.0008801197","0.8046341820","1.6901261134","491.9553217909","305.9387248586","186.0165969323","179.8504756956","242.8629555758","-63.0124798802","-68.9712229788","5.9587430986","158.6500540699","105.5916868145","-21.3787853086","-183.0632961723","161.6845108637","5.0720176285","12.9604406017","140.6163672056","0.0012286341","0.0000000000"
"313","4365","-1124.1077378120","0.0008746192","0.8055088013","1.6938636149","491.9590592924","306.2672861391","185.6917731533","180.1790369761","243.7034106193","-63.5243736432","-69.5257694929","6.0013958497","158.7528607773","105.7095352510","-20.7589854090","-182.9072750814","162.1482896724","5.1253016780","13.0039879009","140.6226232845","0.0009479140","0.0000000000"
"314","5745","-1124.1112357848","0.0008715652","0.8063803665","1.6959489732","491.9611446507","305.9802302636","185.9809143871","179.8919811006","245.2254497858","-65.3334686852","-71.3602128978","6.0267442126","157.2791328016","108.9039272094","-20.9576102252","-183.3795556016","162.4219453765","5.1013067965","13.1351965758","139.0415578536","0.0010715756","0.0000000000"
"315","21084","-1124.1148293502","0.0008684388","0.8072488053","1.6980913201","491.9632869976","305.9390139018","186.0242730958","179.8507647388","242.9810120168","-63.1302472780","-69.1845694667","6.0543221887","158.6642071527","105.0087527978","-20.6919479337","-180.8994101650","160.2074622313","5.0273374505","12.1574448322","141.4713212007","0.0081036694","0.0000000000"
"316","10733","-1124.1154659819","0.0008678861","0.8081166913","1.6984708557","491.9636665331","309.5491040530","182.4145624801","183.4608548900","258.0277232601","-74.5671016042","-80.8796031984","6.3125015942","156.7132068280","121.4190967414","-20.1045803094","-173.4103308891","153.3057505796","4.7319156313","12.2242561707","139.7559612661","0.0010737600","0.0000000000"
"317","4947","-1124.1197704338","0.0008641583","0.8089808497","1.7010370060","491.9662326835","305.9541433479","186.0120893356","179.8658941850","243.2885291321","-63.4226349471","-69.4545106385","6.0318756914","158.4860711549","105.2736303236","-20.4711723464","-183.2981422608","162.8269699145","5.1406048114","13.2581747085","140.0863319152","0.0009597197","0.0000000000"
"318","8675","-1124.1244249879","0.0008601454","0.8098409951","1.7038118740","491.9690075515","307.0904174194","184.8785901321","181.0021682564","245.1085318813","-64.1063636248","-70.1374088714","6.0310452465","158.1745899992","110.1054110252","-23.1714691431","-183.1634255039","159.9919563609","4.9762304019","13.0040042028","140.1933419117","0.0010134827","0.0000000000"
"319","21107","-1124.1386373731","0.0008480072","0.8106890022","1.7122847570","491.9774804345","306.3318149841","185.6456654504","180.2435658211","244.6229444267","-64.3793786056","-70.4221457785","6.0427671729","158.9590132654","106.3691503197","-20.7052191585","-181.2675667506","160.5623475922","5.0522266107","12.1047891507","141.7921136984","0.0098838057","0.0000000000"
"320","8317","-1124.1427671240","0.0008445123","0.8115335146","1.7147467574","491.9799424348","305.7977929873","186.1821494475","179.7095438244","241.1358675975","-61.4263237731","-67.5025604191","6.0762366460","159.3657777006","101.8481385915","-20.0780486947","-183.8086836746","163.7306349799","5.3055548655","12.6532987660","141.3850961572","0.0218279119","0.0000000000"
"321","21587","-1124.1464083108","0.0008414429","0.8123749574","1.7169174943","491.9821131718","307.5817630936","184.4003500781","181.4935139307","246.6492820642","-65.1557681336","-71.1705949434","6.0148268099","159.6476052895","110.1249504730","-23.1232736982","-180.5157334935","157.3924597953","4.9021860969","12.0271475745","142.6730049985","0.0452666195","0.0000000000"
"322","11000","-1124.1476734028","0.0008403791","0.8132153365","1.7176716940","491.9828673715","307.4036887734","184.5791785981","181.3154396104","241.6947681334","-60.3793285230","-66.3862529445","6.0069244216","158.4484010061","106.6213195539","-23.3749524266","-184.5168483058","161.1418958791","4.9687746337","12.9936290061","140.4814426351","0.0045547313","0.0000000000"
"323","21603","-1124.1478265977","0.0008402503","0.8140555868","1.7177630230","491.9829587004","305.9319331691","186.0510255313","179.8436840062","242.4022221383","-62.5585381321","-68.5828254189","6.0242872868","158.3567536115","105.1402055123","-21.0947369855","-182.7093856483","161.6146486628","5.0654426327","12.9829247122","140.3074306586","0.0009556080","0.0000000000"
"324","9701","-1124.1491184257","0.0008391656","0.8148947524","1.7185331617","491.9837288391","305.7937706597","186.1899581794","179.7055214968","242.9463782172","-63.2408567205","-69.2099661373","5.9691094168","157.9936048218","106.1837139044","-21.2309405089","-183.2370827526","162.0061422437","5.0852580255","12.9245207632","139.9822927371","0.0015332959","0.0000000000"
"325","17696","-1124.1491316470","0.0008391545","0.8157339069","1.7185410437","491.9837367212","305.8311388607","186.1525978605","179.7428896977","244.3994205783","-64.6565308806","-70.6259512274","5.9694203468","158.4962786226","106.7515056051","-20.8483636495","-182.4500875214","161.6017238719","5.0784305888","12.9607256355","140.4558000138","0.0013223845","0.0000000000"
"326","14466","-1124.1515740580","0.0008371074","0.8165710143","1.7199971162","491.9851927936","307.4552178284","184.5299749653","181.3669686654","242.8223121050","-61.4553434396","-67.4514311018","5.9960876622","158.8347326805","104.3452217140","-20.3576422895","-181.1954780363","160.8378357468","5.2218421231","13.3436744753","140.2638943918","0.0053216903","0.0000000000"
"327","13209","-1124.1529931567","0.0008359203","0.8174069346","1.7208431288","491.9860388062","306.5172757767","185.4687630295","180.4290266138","244.4321903130","-64.0031636992","-70.0093939036","6.0062302044","157.4617550191","109.0724518861","-22.1020165922","-182.2673749894","160.1653583972","4.9565423433","13.3991939411","139.1055238764","0.0004948582","0.0000000000"
"328","6783","-1124.1541143091","0.0008349836","0.8182419182","1.7215115171","491.9867071946","306.8193949950","185.1673121996","180.7311458321","245.0030267217","-64.2718808896","-70.3060725545","6.0341916649","157.9568901549","108.8289199134","-21.7827833467","-182.6173173571","160.8345340104","5.0204235546","13.4754240559","139.4604921802","0.0005503643","0.0000000000"
"329","23443","-1124.1579955609","0.0008317491","0.8190736674","1.7238253717","491.9890210492","306.5473858189","185.4416352303","180.4591366560","243.4045423445","-62.9454056885","-68.9224638034","5.9770581150","158.6732905761","105.3832548713","-20.6520031030","-180.7707813743","160.1187782713","5.0961132740","12.6496177180","140.9196634568","0.0078961273","0.0000000000"
"330","4433","-1124.1651215201","0.0008258432","0.8198995106","1.7280735974","491.9932692748","306.7277641220","185.2655051528","180.6395149591","244.7438222835","-64.1043073244","-70.1178444469","6.0135371224","158.7693791400","106.1534335955","-20.1789904520","-181.5953812060","161.4163907541","5.2594507453","12.7639529731","140.7411450220","0.0048303995","0.0000000000"
"331","4416","-1124.1665518661","0.0008246628","0.8207241734","1.7289263152","491.9941219927","306.9551353585","185.0389866342","180.8668861955","242.9285335105","-62.0616473149","-68.0588569599","5.9972096449","158.3915521668","105.6923441043","-21.1553627607","-181.0990065660","159.9436438053","5.1447504462","13.2143111975","140.0274261650","0.0050643582","0.0000000000"
"332","9674","-1124.1741388191","0.0008184298","0.8215426032","1.7334493678","491.9986450452","307.6867266459","184.3119183994","181.5984774829","248.4863431062","-66.8878656233","-72.9529552175","6.0650895943","158.8854902101","114.2595594768","-24.6587065807","-180.2324071890","155.5737006082","4.8115101307","12.6810171716","141.3783075003","0.0146554076","0.0000000000"
"333","18908","-1124.1751706553","0.0008175858","0.8223601889","1.7340645093","491.9992601867","307.4182120116","184.5810481751","181.3299628487","246.4296222242","-65.0996593755","-71.1241694034","6.0245100279","157.5311706081","109.7685788546","-20.8701272385","-180.0103080777","159.1401808392","5.0532146281","13.2684542665","139.1983181813","0.0111835322","0.0000000000"
"334","18881","-1124.1765133186","0.0008164887","0.8231766777","1.7348649540","492.0000606315","306.6105843279","185.3894763036","180.5223351649","243.2358678278","-62.7160254540","-68.7839307101","6.0679052561","159.1185651480","104.2325621662","-20.1152594864","-181.8186688101","161.7034093237","5.1897008067","12.7352485900","141.1875928062","0.0060229451","0.0000000000"
"335","12142","-1124.1826241419","0.0008115145","0.8239881922","1.7385079943","492.0037036717","305.9913732324","186.0123304393","179.9031240695","243.5530466262","-63.6499225568","-69.6738630096","6.0239404529","158.5024617517","105.5043329679","-20.4537480934","-183.2709439188","162.8171958255","5.1393474578","13.2535240824","140.1086713645","0.0009188470","0.0000000000"
"336","17687","-1124.1910876217","0.0008046753","0.8247928675","1.7435535987","492.0087492762","305.7803287400","186.2284205363","179.6920795770","244.2871038091","-64.5950242321","-70.5547268101","5.9597025780","158.2213738872","107.2643228677","-21.1985929459","-183.2729215666","162.0743286207","5.0862876944","12.9194055739","140.2140344637","0.0016461553","0.0000000000"
"337","10613","-1124.1913863668","0.0008044349","0.8255973024","1.7437316992","492.0089273766","305.8733862165","186.1355411601","179.7851370536","243.6743101628","-63.8891731092","-69.8673480618","5.9781749526","158.2915700787","106.2376472547","-20.8549071706","-182.3851049686","161.5301977980","5.0795994042","12.9636028883","140.2470002189","0.0013675673","0.0000000000"
"338","3304","-1124.2009587578","0.0007967713","0.8263940737","1.7494383943","492.0146340718","306.5353057728","185.4793282990","180.4470566099","242.1292372914","-61.6821806815","-67.7027902643","6.0206095828","158.4841295793","103.1531436112","-19.5080358992","-182.2109873204","162.7029514213","5.2775056638","13.2372296513","139.9651724788","0.0042217854","0.0000000000"
"339","9667","-1124.2031158904","0.0007950544","0.8271891281","1.7507243946","492.0159200721","306.8651554409","185.1507646312","180.7769062780","246.2634451468","-65.4865388688","-71.5278544058","6.0413155370","157.5336171155","108.7495187848","-20.0196907536","-181.8592343508","161.8395435972","5.2746543334","13.0243119495","139.2305864576","0.0040643751","0.0000000000"
"340","4366","-1124.2035689734","0.0007946943","0.8279838224","1.7509945055","492.0161901830","306.2534292343","185.7627609487","180.1651800713","243.9883316145","-63.8231900314","-69.8081976697","5.9850076383","158.8007252436","105.9554231736","-20.7678168027","-182.8544264637","162.0866096610","5.1217793545","12.9680665595","140.7098818377","0.0009974919","0.0000000000"
"341","16246","-1124.2064249376","0.0007924279","0.8287762503","1.7526971227","492.0178928001","306.6922543321","185.3256384680","180.6040051692","242.8558048673","-62.2517996981","-68.2664847902","6.0146850921","158.4969830336","104.2864907050","-19.9276688714","-182.3009420116","162.3732731402","5.2733972642","13.1918366602","140.0275612739","0.0041878354","0.0000000000"
"342","12091","-1124.2077783451","0.0007913561","0.8295676064","1.7535039727","492.0186996501","306.4901502787","185.5285493714","180.4019011158","247.2228276515","-66.8209265357","-72.8394072089","6.0184806732","158.3060174096","109.7572943628","-20.8404841209","-182.5806974724","161.7402133515","5.1687871264","13.0883902717","140.0408246806","0.0080153309","0.0000000000"
