" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"166","16238","-1173.7978405607","0.0019725543","0.7067969787","1.2207157216","526.4102603156","332.8350182181","193.5752420974","204.0640403496","280.5955844558","-76.5326023694","-82.6438097989","6.1112074294","145.1005067184","159.3500242668","-23.8549465294","-173.9367411042","150.0817945748","4.2925741056","10.5569718537","130.2509607591","0.0000000000","0.0000000000"
"167","25171","-1173.7986350732","0.0019709877","0.7087679663","1.2211893796","526.4107339736","333.4412421106","192.9694918630","204.6702642421","281.4274798109","-76.7572155689","-82.8112525419","6.0540369731","145.2692133792","160.7848524203","-24.6265859886","-173.3979486132","148.7713626247","4.2394501020","10.5804156227","130.4493476545","0.0000000000","0.0000000000"
"168","20374","-1173.8103849831","0.0019479643","0.7107159306","1.2281942287","526.4177388227","333.2327671024","193.1849717203","204.4617892338","279.9210643253","-75.4592750915","-81.5344435831","6.0751684916","145.4669774693","159.0269060731","-24.5728192170","-173.6466013265","149.0737821095","4.2137960383","10.2800770251","130.9731044058","0.0000000000","0.0000000000"
"169","22657","-1173.8183206399","0.0019325671","0.7126484977","1.2329251652","526.4224697592","333.3498803664","193.0725893928","204.5789024979","281.6903997026","-77.1114972048","-83.1564976596","6.0450004549","146.0285838950","160.1707171341","-24.5089013265","-173.6585021129","149.1496007865","4.2747881034","10.4066503924","131.3471453992","0.0000000000","0.0000000000"
"170","11709","-1173.8250366690","0.0019196314","0.7145681290","1.2369290061","526.4264736001","333.2990191078","193.1274544923","204.5280412393","281.1787480444","-76.6507068051","-82.7081874301","6.0574806250","145.3820415416","160.0380010426","-24.2412945399","-173.6970482189","149.4557536790","4.2942375621","10.1563199630","130.9314840165","0.0000000000","0.0000000000"
"171","19884","-1173.8305187702","0.0019091366","0.7164772656","1.2401972261","526.4297418202","333.2623296551","193.1674121650","204.4913517866","280.4759801889","-75.9846284023","-82.0523455328","6.0677171305","144.6356455907","160.2590876046","-24.4187530064","-173.6792236611","149.2604706547","4.2548874446","10.4269990207","129.9537591253","0.0000000000","0.0000000000"
"172","22208","-1173.8316096433","0.0019070551","0.7183843206","1.2408475632","526.4303921572","334.1360363707","192.2943557865","205.3650585022","281.9413895463","-76.5763310442","-82.7409829420","6.1646518978","144.1556431781","160.1857982318","-22.4000518636","-172.3257923313","149.9257404677","4.3214600664","10.7598665516","129.0743165601","0.0000000000","0.0000000000"
"173","22942","-1173.8414798857","0.0018883246","0.7202726452","1.2467318260","526.4362764200","333.2353845457","193.2008918743","204.4644066771","281.0752568640","-76.6108501869","-82.7259415346","6.1150913477","145.6386558403","159.6791367428","-24.2425357191","-173.2774592152","149.0349234961","4.2422084750","10.4337810822","130.9626662832","0.0000000000","0.0000000000"
"174","17868","-1173.8548935884","0.0018631643","0.7221358095","1.2547285649","526.4442731589","333.3867980038","193.0574751551","204.6158201353","280.4589656646","-75.8431455293","-81.9938597030","6.1507141736","145.1859867613","157.2201180799","-21.9471391766","-170.6736607408","148.7265215642","4.2753358548","9.8968143565","131.0138365500","0.0000000000","0.0000000000"
"175","19748","-1173.8549334227","0.0018630900","0.7239988995","1.2547523126","526.4442969066","333.6710866717","192.7732102349","204.9001088032","280.5824396945","-75.6823308913","-81.7230970931","6.0407662017","143.9225873105","159.4006778306","-22.7408254466","-172.4021676688","149.6613422222","4.3916315325","12.1506464739","127.3803093041","0.0000000000","0.0000000000"
"176","25134","-1173.8607289364","0.0018523237","0.7258512232","1.2582073772","526.4477519713","333.6625040434","192.7852479279","204.8915261748","280.6863113264","-75.7947851515","-81.8977321949","6.1029470434","145.3718193699","157.9706142372","-22.6561222807","-170.8460669560","148.1899446754","4.2464155930","9.6532718862","131.4721318907","0.0000000000","0.0000000000"
"177","15530","-1173.8839471607","0.0018098115","0.7276610347","1.2720491988","526.4615937928","333.3085810211","193.1530127718","204.5376031525","280.0189836826","-75.4813805301","-81.5480715119","6.0666909818","144.6023097431","159.8948183369","-24.4781443974","-173.7792341934","149.3010897961","4.2620129265","10.4503455387","129.8899512779","0.0000000000","0.0000000000"
"178","24641","-1173.8844392055","0.0018089212","0.7294699559","1.2723425372","526.4618871312","333.9398266441","192.5220604871","205.1688487755","280.1233047318","-74.9544559563","-81.0684517993","6.1139958430","145.1913901092","157.7181083039","-22.7861936813","-171.9603302293","149.1741365480","4.2827280222","10.5006932108","130.4079688761","0.0000000000","0.0000000000"
"179","17504","-1173.8867595697","0.0018047287","0.7312746845","1.2737258500","526.4632704440","333.7928615048","192.6704089392","205.0218836362","281.2905700888","-76.2686864526","-82.3153598938","6.0466734412","142.8909610532","160.9594683761","-22.5598593405","-172.7426030540","150.1827437135","4.4116872967","12.2152266098","126.2640471467","0.0000000000","0.0000000000"
"180","22607","-1173.8879924602","0.0018025050","0.7330771896","1.2744608524","526.4640054464","334.1199495592","192.3440558872","205.3489716907","285.5874539780","-80.2384822874","-86.2843601168","6.0458778294","146.3164949803","163.3095401123","-24.0385811145","-172.9479130732","148.9093319586","4.2449857788","10.4453743689","131.6261348326","0.0000000000","0.0000000000"
"181","25331","-1173.8890462479","0.0018006066","0.7348777962","1.2750890805","526.4646336745","333.6826861796","192.7819474949","204.9117083111","283.1387663230","-78.2270580119","-84.3637989412","6.1367409293","145.1616042735","160.5135133780","-22.5363513285","-172.5130055638","149.9766542353","4.3177866998","10.3558041392","130.4880134345","0.0000000000","0.0000000000"
"182","17196","-1173.9048095809","0.0017724456","0.7366502417","1.2844865796","526.4740311736","333.3488544664","193.1251767072","204.5778765979","282.8029541530","-78.2250775552","-84.2730600107","6.0479824555","145.3515113655","161.6513910358","-24.1999482482","-173.9503075803","149.7503593321","4.2778403093","10.2606575161","130.8130135401","0.0000000000","0.0000000000"
"183","25168","-1173.9195066615","0.0017465863","0.7383968280","1.2932484196","526.4827930136","333.6675765258","192.8152164878","204.8965986573","283.2946275415","-78.3980288842","-84.4356642772","6.0376353930","145.6381699241","162.4347447945","-24.7782871772","-173.2683565840","148.4900694068","4.2059090821","10.2555752672","131.1766855749","0.0000000000","0.0000000000"
"184","21291","-1173.9212181358","0.0017435996","0.7401404276","1.2942687354","526.4838133294","332.9107816811","193.5730316483","204.1398038126","280.7606908095","-76.6208869969","-82.7192357772","6.0983487803","145.0757115169","159.4812057413","-23.7962264487","-173.9056485085","150.1094220598","4.2952433065","10.5680635802","130.2124046302","0.0000000000","0.0000000000"
"185","15195","-1173.9224014181","0.0017415376","0.7418819652","1.2949741633","526.4845187573","334.2180864300","192.2664323272","205.4471085615","279.8091092243","-74.3620006628","-80.5230794766","6.1610788138","144.4190355191","155.7348725826","-20.3447988775","-168.7072303002","148.3624314227","4.2430275093","10.8310100390","129.3449979708","0.0000000000","0.0000000000"
"186","24609","-1173.9232568517","0.0017400485","0.7436220137","1.2954841402","526.4850287342","334.0790884155","192.4059403187","205.3081105470","282.2390903499","-76.9309798029","-83.0521848897","6.1212050868","145.5616440018","159.6303920691","-22.9529457210","-171.9392771711","148.9863314501","4.2464490849","10.1519622918","131.1632326251","0.0000000000","0.0000000000"
"187","21504","-1173.9252774089","0.0017365362","0.7453585499","1.2966887195","526.4862333135","333.4579700639","193.0282632496","204.6869921954","280.5935772504","-75.9051486561","-81.9551566680","6.0500080119","145.5712501738","159.5793485896","-24.5570215130","-172.8717528877","148.3147313747","4.2134878640","10.2382581405","131.1195041692","0.0000000000","0.0000000000"
"188","20525","-1173.9353032738","0.0017192129","0.7470777628","1.3026657585","526.4922103525","333.8832071847","192.6090031679","205.1122293161","283.2459821406","-78.1337528245","-84.2995457571","6.1657929326","144.1360829584","161.1151534964","-22.0052543142","-172.6732437946","150.6679894804","4.3704586870","10.7874119596","128.9782123119","0.0000000000","0.0000000000"
"189","14681","-1173.9388116881","0.0017131918","0.7487909546","1.3047573416","526.4943019356","333.4805916632","193.0137102724","204.7096137947","281.3100075455","-76.6003937508","-82.6847053174","6.0843115665","145.6982195517","160.3015256227","-24.6897376289","-173.1322192370","148.4424816082","4.2221796418","10.1499796144","131.3260602955","0.0000000000","0.0000000000"
"190","12199","-1173.9424781941","0.0017069218","0.7504978764","1.3069431729","526.4964877669","333.4205025989","193.0759851680","204.6495247304","282.6116868089","-77.9621620785","-84.0222352009","6.0600731224","145.7719540132","161.1836851155","-24.3439523199","-173.1857707019","148.8418183820","4.2244550250","10.0480986977","131.4994002905","0.0000000000","0.0000000000"
"191","15404","-1173.9431345346","0.0017058019","0.7522036783","1.3073344581","526.4968790521","334.0740810892","192.4227979629","205.3031032206","279.9219460744","-74.6188428538","-80.8296658537","6.2108229998","144.5325676950","155.3343090665","-19.9449306871","-168.5412822052","148.5963515181","4.2593687828","10.8850974246","129.3881014876","0.0000000000","0.0000000000"
"192","15371","-1173.9496130371","0.0016947866","0.7538984648","1.3111966947","526.5007412887","333.9284372458","192.5723040429","205.1574593772","281.0982542415","-75.9407948643","-82.0547354340","6.1139405697","145.6754019328","158.0460705066","-22.6232181980","-170.0497699661","147.4265517682","4.2160408932","9.7276543181","131.7317067215","0.0000000000","0.0000000000"
"193","24644","-1173.9504566285","0.0016933574","0.7555918223","1.3116996118","526.5012442058","334.4041595157","192.0970846901","205.6331816472","282.6167088393","-76.9835271922","-83.0863482174","6.1028210252","144.7948742786","160.8661770161","-23.0443424554","-171.7763545594","148.7320121040","4.2258497676","10.0693954872","130.4996290237","0.0000000000","0.0000000000"
"194","18726","-1173.9515756160","0.0016914637","0.7572832859","1.3123667095","526.5019113035","333.4105354505","193.0913758530","204.6395575820","279.3181233064","-74.6785657244","-80.7398103787","6.0612446543","144.4818380036","159.3489098621","-24.5126245593","-173.8341386141","149.3215140548","4.2658905313","10.4516135071","129.7643339651","0.0000000000","0.0000000000"
"195","20427","-1173.9554646782","0.0016848982","0.7589681842","1.3146852204","526.5042298144","333.6819437908","192.8222860236","204.9109659222","279.8736859796","-74.9627200574","-81.0785994638","6.1158794064","144.8527087371","157.5731107830","-22.5521335404","-170.7521727768","148.2000392364","4.2454321069","9.9129590757","130.6943175544","0.0000000000","0.0000000000"
"196","20376","-1173.9560167421","0.0016839683","0.7606521525","1.3150143398","526.5045589338","333.0664292047","193.4381297292","204.2954513361","281.3250743405","-77.0296230043","-83.1811018817","6.1514788774","144.6714069594","160.5272334699","-23.8735660889","-173.9248896155","150.0513235266","4.3068972058","10.7009126159","129.6635971378","0.0000000000","0.0000000000"
"197","15017","-1173.9618076376","0.0016742448","0.7623263973","1.3184666513","526.5080112453","333.5556085048","192.9524027405","204.7846306363","280.6816384482","-75.8970078119","-81.9172627677","6.0202549557","145.3276005514","159.9807308235","-24.6266929266","-173.1629459742","148.5362530476","4.2346994838","10.4645663598","130.6283347078","0.0000000000","0.0000000000"
"198","22802","-1173.9771200528","0.0016488034","0.7639752007","1.3275953304","526.5171399244","334.2024017594","192.3147381650","205.4314238909","281.2301374574","-75.7987135665","-81.9546243747","6.1559108082","145.1334315404","158.9557558024","-22.8590498854","-171.3909611004","148.5319112150","4.2763165676","10.5110530376","130.3460619353","0.0000000000","0.0000000000"
"199","22634","-1173.9837773766","0.0016378632","0.7656130639","1.3315641734","526.5211087674","332.7526672261","193.7684415414","203.9816893575","282.1180887860","-78.1363994285","-84.2654402567","6.1290408282","145.0753843524","160.3068257939","-23.2641213603","-173.8781862428","150.6140648825","4.3421994486","10.6005006427","130.1326842611","0.0000000000","0.0000000000"
"200","22188","-1173.9922626285","0.0016240243","0.7672370882","1.3366227576","526.5261673516","333.3400758274","193.1860915242","204.5690979589","279.2524205606","-74.6833226017","-80.7473401707","6.0640175690","144.6898778033","159.0319196314","-24.4693768740","-173.6865068791","149.2171300050","4.2614012275","10.4443485235","129.9841280523","0.0000000000","0.0000000000"
"201","17809","-1174.0067538304","0.0016006599","0.7688377481","1.3452618606","526.5348064546","333.2390529842","193.2957534704","204.4680751156","280.0350334075","-75.5669582919","-81.6695144634","6.1025561715","145.4478311836","158.8641629446","-24.2769607207","-173.2027218349","148.9257611143","4.2433579867","10.4059204271","130.7985527697","0.0000000000","0.0000000000"
"202","23557","-1174.0129707143","0.0015907397","0.7704284878","1.3489681301","526.5385127241","334.2706412717","192.2678714525","205.4996634031","281.5220984632","-76.0224350601","-82.1610631943","6.1386281341","145.0200014617","159.3333622417","-22.8312652402","-171.9312215308","149.0999562906","4.2679771066","10.4765840609","130.2754402942","0.0000000000","0.0000000000"
"203","22290","-1174.0153259361","0.0015869976","0.7720154854","1.3503722237","526.5399168177","333.3246059167","193.2153109010","204.5536280482","281.3827434450","-76.8291153968","-82.8516030002","6.0224876034","146.1785875307","159.9581022610","-24.7539463467","-173.2304660230","148.4765196764","4.2188127806","10.0784439049","131.8813308452","0.0000000000","0.0000000000"
"204","19710","-1174.0179470148","0.0015828434","0.7735983288","1.3519348110","526.5414794051","333.8950488202","192.6464305848","205.1240709517","282.9361562430","-77.8120852914","-83.9853969551","6.1733116638","144.1940642728","160.7293093750","-21.9872174048","-172.5522325379","150.5650151331","4.3702733152","10.7670323770","129.0567585806","0.0000000000","0.0000000000"
"205","23625","-1174.0239755011","0.0015733299","0.7751716587","1.3555287651","526.5450733591","333.7107611168","192.8343122423","204.9397832483","280.5643736821","-75.6219455455","-81.7505166052","6.1285710597","144.6858065459","158.5445018774","-22.6659347412","-170.7340907701","148.0681560288","4.2391615674","9.7641674749","130.6824775036","0.0000000000","0.0000000000"
"206","22868","-1174.0245245025","0.0015724664","0.7767441251","1.3558560588","526.5454006528","333.5755008835","192.9698997693","204.8045230149","283.5873043716","-78.7827813567","-84.9201953930","6.1374140363","145.0577206440","160.7659532436","-22.2363695160","-172.9322537789","150.6958842629","4.3519163074","10.4219990482","130.2838052884","0.0000000000","0.0000000000"
"207","14747","-1174.0249579676","0.0015717849","0.7783159100","1.3561144742","526.5456590682","333.5333050470","193.0123540212","204.7623271784","279.8507593134","-75.0884321349","-81.1534822664","6.0650501315","145.4487836337","159.0821917354","-24.6802160558","-173.0514389273","148.3712228715","4.2096242577","10.2062328228","131.0329265532","0.0000000000","0.0000000000"
"208","14796","-1174.0296905264","0.0015643639","0.7798802740","1.3589358457","526.5484804397","334.0713654295","192.4771150101","205.3003875610","281.6003044259","-76.2999168650","-82.5055193291","6.2056024642","144.9428252934","156.8039205134","-20.1464413809","-168.6864717478","148.5400303669","4.2330766323","10.5917181872","130.1180304739","0.0000000000","0.0000000000"
"209","25336","-1174.0367242423","0.0015533993","0.7814336732","1.3631290793","526.5526736733","334.4223116520","192.1303620213","205.6513337834","282.4813637900","-76.8300300065","-83.0093581652","6.1793281587","144.8930001001","159.9159108914","-22.3275472015","-172.5755618747","150.2480146731","4.3622963959","10.3490573937","130.1816463104","0.0000000000","0.0000000000"
"210","22938","-1174.0548626768","0.0015254770","0.7829591502","1.3739425235","526.5634871175","332.7724376243","193.7910494932","204.0014597557","282.1178201157","-78.1163603600","-84.2691704101","6.1528100501","145.0999770836","160.3321497120","-23.3143066799","-173.8947463632","150.5804396833","4.3396273374","10.5780785279","130.1822712183","0.0000000000","0.0000000000"
"211","22226","-1174.0551988835","0.0015249642","0.7844841145","1.3741429572","526.5636875512","333.7231683708","192.8405191804","204.9521905023","284.4607361166","-79.5085456144","-85.5220027309","6.0134571165","146.4028902914","163.1877944508","-25.1299486255","-172.7780244459","147.6480758204","4.1710882464","9.9624579458","132.2693440991","0.0000000000","0.0000000000"
"212","24622","-1174.0607509934","0.0015165209","0.7860006354","1.3774529137","526.5669975077","333.8627889326","192.7042085752","205.0918110640","282.9387972492","-77.8469861851","-83.9486173904","6.1016312053","145.0848168308","160.5848351307","-22.7308547124","-171.8549237568","149.1240690444","4.2952105841","10.3040539201","130.4855523267","0.0000000000","0.0000000000"
"213","20234","-1174.0627071951","0.0015135572","0.7875141926","1.3786191267","526.5681637207","333.9950459652","192.5731177555","205.2240680967","282.5705252319","-77.3464571352","-83.5360459797","6.1895888445","144.9734106358","159.5066385431","-21.9095239469","-173.0250957285","151.1155717816","4.4163693957","10.3550568931","130.2019843470","0.0000000000","0.0000000000"
"214","25142","-1174.0644004636","0.0015109965","0.7890251891","1.3796285890","526.5691731830","334.0198955303","192.5492776526","205.2489176618","282.1627837103","-76.9138660486","-82.9984450362","6.0845789876","145.0579854096","160.0045878430","-22.8997895422","-171.9152437574","149.0154542153","4.2649768820","10.2011294040","130.5918791235","0.0000000000","0.0000000000"
"215","24721","-1174.0677747294","0.0015059066","0.7905310957","1.3816401978","526.5711847918","333.9145223691","192.6566624226","205.1435445006","282.6979434100","-77.5543989094","-83.6275063685","6.0731074590","146.0775397236","159.6788706901","-23.0584670037","-171.6700451251","148.6115781214","4.2580894876","10.2546404059","131.5648098301","0.0000000000","0.0000000000"
"216","10986","-1174.0734673723","0.0014973584","0.7920284541","1.3850339348","526.5745785288","333.5554093571","193.0191691717","204.7844314885","281.6039886278","-76.8195571393","-82.9109273659","6.0913702266","145.4188211805","160.5922152541","-24.4070478067","-173.8133896245","149.4063418178","4.3012067865","10.2023255446","130.9152888494","0.0000000000","0.0000000000"
"217","17183","-1174.0789881668","0.0014891145","0.7935175687","1.3883252223","526.5778698163","333.9590973321","192.6187724842","205.1881194636","283.6734282104","-78.4853087468","-84.4819831612","5.9966744144","146.3903831993","162.4210209066","-25.1379758955","-172.3226496406","147.1846737451","4.1447553898","9.8612452475","132.3843825620","0.0000000000","0.0000000000"
"218","24651","-1174.0942693203","0.0014665321","0.7949841008","1.3974352644","526.5869798584","334.1598126234","192.4271672350","205.3888347548","281.0314972643","-75.6426625095","-81.7983695505","6.1557070410","144.2409837994","159.3309418300","-22.5404283650","-172.2458413061","149.7054129411","4.3023972510","10.4987683251","129.4398182232","0.0000000000","0.0000000000"
"219","17823","-1174.0975293095","0.0014617590","0.7964458598","1.3993787458","526.5889233398","334.1987255689","192.3901977709","205.4277477004","282.8603481921","-77.4326004917","-83.5094162019","6.0768157102","146.0394229795","160.2390942948","-23.4181690822","-171.3636969476","147.9455278654","4.2165274058","10.2247349968","131.5981605769","0.0000000000","0.0000000000"
"220","12588","-1174.1142580114","0.0014375091","0.7978833690","1.4093517611","526.5988963551","334.3134965551","192.2853998000","205.5425186866","285.8175776351","-80.2750589485","-86.2562816726","5.9812227241","145.9442903764","165.3024982325","-25.4292109738","-172.1612027892","146.7319918154","4.1413888176","9.9829406201","131.8199609387","0.0000000000","0.0000000000"
"221","12662","-1174.1157652403","0.0014353441","0.7993187130","1.4102503136","526.5997949076","333.4347508857","193.1650440219","204.6637730172","280.9358837652","-76.2721107480","-82.3315369685","6.0594262205","145.8318565729","159.5669847440","-24.4629575517","-172.9041063921","148.4411488404","4.2260184401","10.1527053359","131.4531327968","0.0000000000","0.0000000000"
"222","19885","-1174.1172613490","0.0014331983","0.8007519113","1.4111422367","526.6006868307","332.8136052642","193.7870815665","204.0426273956","282.1261539093","-78.0835265137","-84.2187981716","6.1352716579","145.0732409916","160.3051790383","-23.2522661206","-173.8511196337","150.5988535131","4.3416090483","10.5931792644","130.1384526788","0.0000000000","0.0000000000"
"223","25021","-1174.1240087776","0.0014235604","0.8021754717","1.4151647967","526.6047093908","332.9996536293","193.6050557614","204.2286757608","279.2604112668","-75.0317355060","-81.0238051768","5.9920696707","145.2390558189","158.8256462382","-24.8042907903","-173.3276363371","148.5233455468","4.2045402174","10.2958100369","130.7387055646","0.0000000000","0.0000000000"
"224","12254","-1174.1290771528","0.0014163635","0.8035918352","1.4181863691","526.6077309631","334.1587431879","192.4489877752","205.3877653193","283.4164524244","-78.0286871051","-84.1178109175","6.0891238124","145.4598927969","161.1616848331","-23.2051252057","-169.8740281559","146.6689029503","4.1661014421","9.4034148148","131.8903765400","0.0000000000","0.0000000000"
"225","19854","-1174.1399750513","0.0014010119","0.8049928472","1.4246832814","526.6142278754","333.9399626416","192.6742652338","205.1689847731","282.9109932369","-77.7420084638","-83.9480760390","6.2060675751","144.2233652413","160.6181792712","-21.9305512756","-172.5425944862","150.6120432106","4.3760646328","10.8049412760","129.0423593324","0.0000000000","0.0000000000"
"226","26097","-1174.1399923975","0.0014009876","0.8063938348","1.4246936225","526.6142382165","333.7861962224","192.8280419941","205.0152183539","280.2744743490","-75.2594478281","-81.3578134995","6.0983656715","144.7322835175","158.1822578673","-22.6400670359","-170.9043280823","148.2642610464","4.2431756639","9.9189167948","130.5701910589","0.0000000000","0.0000000000"
"227","12301","-1174.1405059446","0.0014002684","0.8077941032","1.4249997798","526.6145443738","333.9588584958","192.6556858780","205.1878806272","281.3545878069","-76.1667071796","-82.3204336847","6.1537265051","145.2215203594","158.3935818412","-22.2605143937","-172.2843747215","150.0238603277","4.3353328905","10.6008385484","130.2853489204","0.0000000000","0.0000000000"
"228","24901","-1174.1528460930","0.0013830950","0.8091771982","1.4323565065","526.6219011005","334.6420664064","191.9798346941","205.8710885378","280.3779048992","-74.5068163614","-80.6197070782","6.1128907168","144.0468731813","159.4882191831","-23.1571874653","-171.6974475780","148.5402601127","4.2355711216","10.2374290120","129.5738730477","0.0000000000","0.0000000000"
"229","12722","-1174.1630870054","0.0013690031","0.8105462013","1.4384617486","526.6280063426","333.9878554852","192.6401508575","205.2168776166","281.8307296216","-76.6138520050","-82.7755833474","6.1617313424","145.1787471555","158.9428779923","-22.2908955262","-172.3783133818","150.0874178557","4.3337088696","10.5941204788","130.2509178072","0.0000000000","0.0000000000"
"230","17250","-1174.1709353446","0.0013583008","0.8119045021","1.4431406297","526.6326852237","333.2106568106","193.4220284131","204.4396789420","281.1406118327","-76.7009328907","-82.8315039018","6.1305710112","144.5980447676","160.4632858076","-23.9207187425","-173.8606812270","149.9399624844","4.3058670729","10.7024741114","129.5897035834","0.0000000000","0.0000000000"
"231","25024","-1174.1727117637","0.0013558900","0.8132603921","1.4441996632","526.6337442572","333.2884420119","193.3453022452","204.5174641434","284.2109754045","-79.6935112611","-85.7340508600","6.0405395989","146.3128931916","162.1812369041","-24.2831546913","-173.9725267021","149.6893720108","4.2909618717","10.6031784067","131.4187529132","0.0000000000","0.0000000000"
"232","17739","-1174.1765011173","0.0013507618","0.8146111539","1.4464587315","526.6360033255","333.9405592397","192.6954440858","205.1695813712","282.1223050014","-76.9527236302","-83.1549703299","6.2022466997","144.2282412319","159.8299555847","-21.9358918153","-172.5761005194","150.6402087041","4.3787262557","10.8032693012","129.0462456750","0.0000000000","0.0000000000"
"233","12649","-1174.1938115319","0.0013275808","0.8159387347","1.4567785418","526.6463231358","333.6392467341","193.0070764017","204.8682688656","280.9470812190","-76.0788123534","-82.1396852537","6.0608729002","145.2212617372","160.3770720133","-24.6512525315","-173.0160750142","148.3648224827","4.2278231146","10.4463747900","130.5470638327","0.0000000000","0.0000000000"
"234","20020","-1174.2183101682","0.0012954520","0.8172341867","1.4713836962","526.6609282902","333.2124859438","193.4484423464","204.4415080752","281.7243642256","-77.2828561504","-83.3519333900","6.0690772396","145.6191496515","160.1736706911","-24.0684561170","-174.0172132216","149.9487571046","4.2709001940","10.6335848275","130.7146646300","0.0000000000","0.0000000000"
"235","16472","-1174.2195734662","0.0012938165","0.8185280032","1.4721368264","526.6616814204","333.3461761749","193.3155052455","204.5751983064","282.6039003614","-78.0287020551","-84.1831936054","6.1544915503","145.0466101830","161.5644434999","-24.0071533215","-173.7159549467","149.7088016252","4.2725268541","10.3612022736","130.4128810553","0.0000000000","0.0000000000"
"236","22820","-1174.2353256048","0.0012735958","0.8198015990","1.4815276518","526.6710722458","335.7522240603","190.9188481856","206.9812461917","283.0801465424","-76.0989003507","-82.2175723519","6.1186720012","144.7761014271","161.2297667685","-22.9257216533","-170.1162957412","147.1905740879","4.2726700086","11.0129770607","129.4904543578","0.0000000000","0.0000000000"
"237","12293","-1174.2358006291","0.0012729910","0.8210745899","1.4818108432","526.6713554372","333.9114597928","192.7598956444","205.1404819242","282.9309241268","-77.7904422025","-83.8077885792","6.0173463766","145.9204964075","161.7358753112","-24.7254475919","-173.4987442006","148.7732966087","4.2796773880","10.2241575384","131.4166614811","0.0000000000","0.0000000000"
"238","15562","-1174.2380555200","0.0012701237","0.8223447137","1.4831551233","526.6726997173","334.2698397745","192.4028599428","205.4988619059","281.1756327457","-75.6767708397","-81.8272811058","6.1505102661","145.0828829713","158.9117666033","-22.8190168290","-172.1778940983","149.3588772693","4.2797708758","10.5969198170","130.2061922786","0.0000000000","0.0000000000"
"239","17876","-1174.2458139093","0.0012603077","0.8236050214","1.4877803797","526.6773249737","333.8006450215","192.8766799522","205.0296671530","283.6155161936","-78.5858490406","-84.7484371196","6.1625880790","145.1149749778","160.6601468510","-22.1596056353","-172.9745318669","150.8149262316","4.3547062538","10.4695737052","130.2906950189","0.0000000000","0.0000000000"
"240","14785","-1174.2505281049","0.0012543804","0.8248594018","1.4905908036","526.6801353977","333.8229543345","192.8571810632","205.0519764660","283.5550461566","-78.5028639086","-84.6789945215","6.1761306129","145.1515626395","160.5564667164","-22.1529831993","-170.3983585415","148.2453753422","4.2505269097","9.6369782978","131.2640574320","0.0000000000","0.0000000000"
"241","19906","-1174.2520784329","0.0012524372","0.8261118390","1.4915150502","526.6810596442","334.1304510865","192.5506085577","205.3594732179","281.0294478693","-75.6699746514","-81.7228175916","6.0528429402","145.2462245328","158.7182052279","-22.9349818913","-170.0543757179","147.1193938266","4.2057019847","9.7995591325","131.2409634157","0.0000000000","0.0000000000"
"242","24585","-1174.2676726691","0.0012330579","0.8273448969","1.5008117402","526.6903563342","333.9146394595","192.7757168747","205.1436615910","281.7269652903","-76.5833036994","-82.5738868801","5.9905831808","145.9865701218","160.4957673977","-24.7553722292","-173.1534609473","148.3980887182","4.1877715564","10.2526671283","131.5461314371","0.0000000000","0.0000000000"
"243","17875","-1174.2698332428","0.0012303967","0.8285752936","1.5020997920","526.6916443860","333.2277824278","193.4638619582","204.4568045593","280.1133195964","-75.6565150371","-81.7405069809","6.0839919437","146.1313981459","158.4092872268","-24.4273657763","-173.8353218841","149.4079561077","4.2306985882","10.1929734510","131.7077261066","0.0000000000","0.0000000000"
"244","17207","-1174.2740026824","0.0012252773","0.8298005708","1.5045854532","526.6941300472","333.3606125164","193.3335175308","204.5896346479","281.8001458133","-77.2105111654","-83.3207474380","6.1102362726","145.2817099645","160.3336112966","-23.8151754478","-173.9134337427","150.0982582949","4.3352528777","10.2701982208","130.6762588660","0.0000000000","0.0000000000"
